customer_id,first_name,last_name,email,gender,city,race,current_customer_status,last_modified_date,created_date
1,Linoel,Bratcher,lbratcher0@diigo.com,Male,Xinminxiang,Hmong,Silver,12-Dec-21,28-May-17
2,Glad,Blasl,gblasl1@alexa.com,Female,Sanyi,Peruvian,Gold,3-Dec-21,27-May-17
3,Leandra,Wrightem,lwrightem2@nba.com,Female,Aurora,Mexican,GOLD,14-Dec-21,19-Jan-17
4,Cynthy,Dalliwatr,cdalliwatr3@deliciousdays.com,Female,Boto,Peruvian,Silver,15-Dec-21,20-Jan-17
5,Shane,Orrill,sorrill4@storify.com,Female,Seidu,Yakama,Gold,14-Dec-21,21-Apr-17
6,Calypso,Sutheran,csutheran5@statcounter.com,Female,Al Mushannaf,Pakistani,Silver,2-Dec-21,14-Jun-17
7,Kelila,Curthoys,kcurthoys6@naver.com,Female,Longgang,Ottawa,Silver,22-Dec-21,8-May-17
8,Brooke,Fallens,bfallens7@epa.gov,Male,Foča,Mexican,SILVER,26-Dec-21,16-Jun-17
9,Edik,Helsdon,ehelsdon8@webnode.com,Male,Xiaozhi,Delaware,Platinum,23-Dec-21,9-May-17
10,Rogerio,Hardway,rhardway9@wikimedia.org,Male,Dayou,Latin American Indian,Silver,14-Dec-21,7-Feb-17
11,Jerrold,Ivanaev,jivanaeva@bloglines.com,Male,Kokhanava,Cherokee,Silver,13-Dec-21,7-Feb-17
12,Odey,Dagwell,odagwellb@163.com,Male,Xiaocun,Black or African American,Silver,26-Dec-21,6-Feb-17
13,Mattie,Linden,mlindenc@phoca.cz,Female,Severo-Zadonsk,Cheyenne,Gold,14-Dec-21,20-Jan-17
14,Torin,Jerosch,tjeroschd@google.com.hk,Male,Seattle,Tongan,Silver,21-Dec-21,31-May-17
15,Lorinda,Rodear,lrodeare@census.gov,Female,Flin Flon,Eskimo,GOLD,4-Dec-21,24-Feb-17
16,Noella,Benley,nbenleyf@typepad.com,Female,Erhe,Laotian,Gold,6-Dec-21,26-Feb-17
17,Onida,Jacques,ojacquesg@bing.com,Female,Phước An,Seminole,Gold,15-Dec-21,20-Apr-17
18,Glynn,Simonazzi,gsimonazzih@ehow.com,Male,La Colorada,Cree,Gold,4-Dec-21,24-Feb-17
19,Carr,Archibould,carchibouldi@addtoany.com,Male,San Francisco,Uruguayan,Platinum,26-Dec-21,8-May-17
20,Sondra,Stickler,ssticklerj@php.net,Female,Almeirim,Guatemalan,Silver,26-Dec-21,3-Apr-17
