customer_id,first_name,last_name,email,gender,ip_address,city,postal_code,state,race
1,Linoel,Bratcher,lbratcher0@diigo.com,Male,165.163.131.254,Xinminxiang,,,Hmong
2,Glad,Blasl,gblasl1@alexa.com,Female,30.238.154.85,Sanyi,,,Peruvian
3,Leandra,Wrightem,lwrightem2@nba.com,Female,192.4.153.37,Aurora,7020,,Mexican
4,Cynthy,Dalliwatr,cdalliwatr3@deliciousdays.com,Female,173.78.238.54,Boto,,,Peruvian
5,Shane,Orrill,sorrill4@storify.com,Female,150.207.231.175,Seidu,,,Yakama
6,Calypso,Sutheran,csutheran5@statcounter.com,Female,20.232.3.190,Al Mushannaf,,,Pakistani
7,Kelila,Curthoys,kcurthoys6@naver.com,Female,6.22.195.101,Longgang,,,Ottawa
8,Brooke,Fallens,bfallens7@epa.gov,Male,2.100.178.241,Foča,,,Mexican
9,Edik,Helsdon,ehelsdon8@webnode.com,Male,177.219.130.149,Xiaozhi,,,Delaware
10,Rogerio,Hardway,rhardway9@wikimedia.org,Male,145.244.29.227,Dayou,,,Latin American Indian
11,Jerrold,Ivanaev,jivanaeva@bloglines.com,Male,91.247.209.73,Kokhanava,,,Cherokee
12,Odey,Dagwell,odagwellb@163.com,Male,228.230.58.62,Xiaocun,,,Black or African American
13,Mattie,Linden,mlindenc@phoca.cz,Female,15.123.68.160,Severo-Zadonsk,301792,,Cheyenne
14,Torin,Jerosch,tjeroschd@google.com.hk,Male,17.55.45.122,Seattle,98175,Washington,Tongan
15,Lorinda,Rodear,lrodeare@census.gov,Female,254.91.136.23,Flin Flon,R8A,Manitoba,Eskimo
16,Noella,Benley,nbenleyf@typepad.com,Female,50.193.106.178,Erhe,,,Laotian
17,Onida,Jacques,ojacquesg@bing.com,Female,158.184.144.175,Phước An,,,Seminole
18,Glynn,Simonazzi,gsimonazzih@ehow.com,Male,141.235.136.157,La Colorada,,,Cree
19,Carr,Archibould,carchibouldi@addtoany.com,Male,48.106.33.61,San Francisco,4655,,Uruguayan
20,Sondra,Stickler,ssticklerj@php.net,Female,20.99.130.36,Almeirim,68230-000,,Guatemalan
